#--- Experiment --------------------------------------------------------------------------																																																																																				
#11052023_background_pre																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	22.950000	53.351000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.913000	17.577000	100.000000	21.631000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	23.155000	52.776000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.871000	17.634000	100.000000	21.617000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
05-11-2023	10:11:54.922	1236.718	96.310	23.619	245	0	OK	05-11-2023	10:11:54.922	1236.718	15.105	OK	05-11-2023	10:11:54.922	1236.718	1013	OK	05-11-2023	10:11:55.029	1236.826	97.758	23.817	310	0	OK	05-11-2023	10:11:55.029	1236.826	15.105	OK	05-11-2023	10:11:55.029	1236.826	1013	OK	05-11-2023	10:11:54.670	1236.467	15.105	OK	05-11-2023	10:11:55.105	1236.902	99.356	23.320	209	0	OK	05-11-2023	10:11:55.105	1236.902	15.100	OK	05-11-2023	10:11:55.105	1236.902	1013	OK	05-11-2023	10:11:55.196	1236.993	98.360	23.648	155	0	OK	05-11-2023	10:11:55.196	1236.993	15.100	OK	05-11-2023	10:11:55.196	1236.993	1013	OK	05-11-2023	10:11:55.647	1237.444	15.101	OK			
05-11-2023	10:11:55.923	1237.720	96.318	23.618	245	0	OK	05-11-2023	10:11:55.923	1237.720	15.106	OK	05-11-2023	10:11:55.923	1237.720	1013	OK	05-11-2023	10:11:56.010	1237.806	97.668	23.828	310	0	OK	05-11-2023	10:11:56.010	1237.806	15.106	OK	05-11-2023	10:11:56.010	1237.806	1013	OK	05-11-2023	10:11:55.670	1237.467	15.105	OK	05-11-2023	10:11:56.104	1237.901	99.380	23.317	209	0	OK	05-11-2023	10:11:56.104	1237.901	15.101	OK	05-11-2023	10:11:56.104	1237.901	1013	OK	05-11-2023	10:11:56.195	1237.992	98.275	23.658	155	0	OK	05-11-2023	10:11:56.195	1237.992	15.101	OK	05-11-2023	10:11:56.195	1237.992	1013	OK	05-11-2023	10:11:56.648	1238.444	15.101	OK			
05-11-2023	10:11:56.921	1238.718	96.340	23.615	245	0	OK	05-11-2023	10:11:56.921	1238.718	15.108	OK	05-11-2023	10:11:56.921	1238.718	1013	OK	05-11-2023	10:11:57.022	1238.819	97.715	23.822	310	0	OK	05-11-2023	10:11:57.022	1238.819	15.108	OK	05-11-2023	10:11:57.022	1238.819	1013	OK	05-11-2023	10:11:56.670	1238.466	15.106	OK	05-11-2023	10:11:57.103	1238.900	99.362	23.319	209	0	OK	05-11-2023	10:11:57.103	1238.900	15.102	OK	05-11-2023	10:11:57.103	1238.900	1013	OK	05-11-2023	10:11:57.196	1238.992	98.341	23.650	155	0	OK	05-11-2023	10:11:57.196	1238.992	15.102	OK	05-11-2023	10:11:57.196	1238.992	1013	OK	05-11-2023	10:11:57.646	1239.443	15.103	OK			
05-11-2023	10:11:57.922	1239.718	96.291	23.621	245	0	OK	05-11-2023	10:11:57.922	1239.718	15.108	OK	05-11-2023	10:11:57.922	1239.718	1013	OK	05-11-2023	10:11:58.013	1239.810	97.723	23.821	310	0	OK	05-11-2023	10:11:58.013	1239.810	15.108	OK	05-11-2023	10:11:58.013	1239.810	1013	OK	05-11-2023	10:11:57.670	1239.466	15.109	OK	05-11-2023	10:11:58.105	1239.902	99.369	23.318	209	0	OK	05-11-2023	10:11:58.105	1239.902	15.104	OK	05-11-2023	10:11:58.105	1239.902	1013	OK	05-11-2023	10:11:58.200	1239.997	98.231	23.663	155	0	OK	05-11-2023	10:11:58.200	1239.997	15.104	OK	05-11-2023	10:11:58.200	1239.997	1013	OK	05-11-2023	10:11:58.649	1240.445	15.105	OK			
05-11-2023	10:11:58.920	1240.716	96.371	23.611	245	0	OK	05-11-2023	10:11:58.920	1240.716	15.109	OK	05-11-2023	10:11:58.920	1240.716	1013	OK	05-11-2023	10:11:59.008	1240.805	97.820	23.809	310	0	OK	05-11-2023	10:11:59.008	1240.805	15.109	OK	05-11-2023	10:11:59.008	1240.805	1013	OK	05-11-2023	10:11:58.670	1240.467	15.110	OK	05-11-2023	10:11:59.104	1240.901	99.308	23.325	209	0	OK	05-11-2023	10:11:59.104	1240.901	15.106	OK	05-11-2023	10:11:59.104	1240.901	1013	OK	05-11-2023	10:11:59.193	1240.990	98.337	23.650	155	0	OK	05-11-2023	10:11:59.193	1240.990	15.107	OK	05-11-2023	10:11:59.193	1240.990	1013	OK	05-11-2023	10:11:59.652	1241.448	15.107	OK			
05-11-2023	10:11:59.922	1241.718	96.300	23.620	245	0	OK	05-11-2023	10:11:59.922	1241.718	15.107	OK	05-11-2023	10:11:59.922	1241.718	1013	OK	05-11-2023	10:12:00.007	1241.803	97.748	23.818	310	0	OK	05-11-2023	10:12:00.007	1241.803	15.107	OK	05-11-2023	10:12:00.007	1241.803	1013	OK	05-11-2023	10:11:59.672	1241.469	15.109	OK	05-11-2023	10:12:00.104	1241.900	99.333	23.322	209	0	OK	05-11-2023	10:12:00.104	1241.900	15.106	OK	05-11-2023	10:12:00.104	1241.900	1013	OK	05-11-2023	10:12:00.192	1241.989	98.305	23.654	155	0	OK	05-11-2023	10:12:00.192	1241.989	15.105	OK	05-11-2023	10:12:00.192	1241.989	1013	OK	05-11-2023	10:12:00.652	1242.448	15.106	OK			
05-11-2023	10:12:00.921	1242.718	96.335	23.616	245	0	OK	05-11-2023	10:12:00.921	1242.718	15.105	OK	05-11-2023	10:12:00.921	1242.718	1013	OK	05-11-2023	10:12:01.007	1242.803	97.784	23.814	310	0	OK	05-11-2023	10:12:01.007	1242.803	15.104	OK	05-11-2023	10:12:01.007	1242.803	1013	OK	05-11-2023	10:12:00.671	1242.468	15.105	OK	05-11-2023	10:12:01.104	1242.901	99.333	23.322	209	0	OK	05-11-2023	10:12:01.104	1242.901	15.106	OK	05-11-2023	10:12:01.104	1242.901	1013	OK	05-11-2023	10:12:01.193	1242.990	98.246	23.661	155	0	OK	05-11-2023	10:12:01.193	1242.990	15.106	OK	05-11-2023	10:12:01.193	1242.990	1013	OK	05-11-2023	10:12:01.652	1243.449	15.106	OK			
05-11-2023	10:12:01.923	1243.720	96.336	23.616	245	0	OK	05-11-2023	10:12:01.923	1243.720	15.104	OK	05-11-2023	10:12:01.923	1243.720	1013	OK	05-11-2023	10:12:02.009	1243.806	97.759	23.817	310	0	OK	05-11-2023	10:12:02.009	1243.806	15.104	OK	05-11-2023	10:12:02.009	1243.806	1013	OK	05-11-2023	10:12:01.672	1243.469	15.103	OK	05-11-2023	10:12:02.105	1243.902	99.301	23.326	209	0	OK	05-11-2023	10:12:02.105	1243.902	15.105	OK	05-11-2023	10:12:02.105	1243.902	1013	OK	05-11-2023	10:12:02.198	1243.995	98.305	23.654	155	0	OK	05-11-2023	10:12:02.198	1243.995	15.105	OK	05-11-2023	10:12:02.198	1243.995	1013	OK	05-11-2023	10:12:02.652	1244.448	15.104	OK			
05-11-2023	10:12:02.923	1244.720	96.336	23.616	245	0	OK	05-11-2023	10:12:02.923	1244.720	15.103	OK	05-11-2023	10:12:02.923	1244.720	1013	OK	05-11-2023	10:12:03.014	1244.811	97.818	23.810	310	1	OK	05-11-2023	10:12:03.014	1244.811	15.102	OK	05-11-2023	10:12:03.014	1244.811	1013	OK	05-11-2023	10:12:02.671	1244.468	15.102	OK	05-11-2023	10:12:03.106	1244.903	99.327	23.323	209	0	OK	05-11-2023	10:12:03.106	1244.903	15.104	OK	05-11-2023	10:12:03.106	1244.903	1013	OK	05-11-2023	10:12:03.198	1244.994	98.264	23.659	155	0	OK	05-11-2023	10:12:03.198	1244.994	15.104	OK	05-11-2023	10:12:03.198	1244.994	1013	OK	05-11-2023	10:12:03.651	1245.448	15.104	OK			
05-11-2023	10:12:03.926	1245.723	96.336	23.616	245	0	OK	05-11-2023	10:12:03.926	1245.723	15.103	OK	05-11-2023	10:12:03.926	1245.723	1013	OK	05-11-2023	10:12:04.015	1245.811	97.826	23.809	310	0	OK	05-11-2023	10:12:04.015	1245.811	15.103	OK	05-11-2023	10:12:04.015	1245.811	1013	OK	05-11-2023	10:12:03.672	1245.469	15.104	OK	05-11-2023	10:12:04.105	1245.902	99.430	23.311	209	0	OK	05-11-2023	10:12:04.105	1245.902	15.101	OK	05-11-2023	10:12:04.105	1245.902	1013	OK	05-11-2023	10:12:04.202	1245.998	98.300	23.655	155	1	OK	05-11-2023	10:12:04.202	1245.998	15.102	OK	05-11-2023	10:12:04.202	1245.998	1013	OK	05-11-2023	10:12:04.651	1246.447	15.102	OK			
05-11-2023	10:12:04.924	1246.720	96.336	23.616	245	0	OK	05-11-2023	10:12:04.924	1246.720	15.103	OK	05-11-2023	10:12:04.924	1246.720	1013	OK	05-11-2023	10:12:05.011	1246.808	97.745	23.819	310	0	OK	05-11-2023	10:12:05.011	1246.808	15.102	OK	05-11-2023	10:12:05.011	1246.808	1013	OK	05-11-2023	10:12:04.672	1246.469	15.104	OK	05-11-2023	10:12:05.105	1246.901	99.405	23.314	209	0	OK	05-11-2023	10:12:05.105	1246.901	15.101	OK	05-11-2023	10:12:05.105	1246.901	1013	OK	05-11-2023	10:12:05.202	1246.999	98.317	23.653	155	0	OK	05-11-2023	10:12:05.202	1246.999	15.101	OK	05-11-2023	10:12:05.202	1246.999	1013	OK	05-11-2023	10:12:05.652	1247.449	15.100	OK			
05-11-2023	10:12:05.924	1247.721	96.376	23.611	245	0	OK	05-11-2023	10:12:05.924	1247.721	15.104	OK	05-11-2023	10:12:05.924	1247.721	1013	OK	05-11-2023	10:12:06.013	1247.810	97.727	23.821	310	0	OK	05-11-2023	10:12:06.013	1247.810	15.103	OK	05-11-2023	10:12:06.013	1247.810	1013	OK	05-11-2023	10:12:05.672	1247.469	15.103	OK	05-11-2023	10:12:06.105	1247.901	99.397	23.315	209	0	OK	05-11-2023	10:12:06.105	1247.901	15.101	OK	05-11-2023	10:12:06.105	1247.901	1013	OK	05-11-2023	10:12:06.200	1247.996	98.409	23.642	155	0	OK	05-11-2023	10:12:06.200	1247.996	15.101	OK	05-11-2023	10:12:06.200	1247.996	1013	OK	05-11-2023	10:12:06.652	1248.449	15.101	OK			
05-11-2023	10:12:06.928	1248.725	96.345	23.615	245	0	OK	05-11-2023	10:12:06.928	1248.725	15.103	OK	05-11-2023	10:12:06.928	1248.725	1013	OK	05-11-2023	10:12:07.017	1248.814	97.785	23.814	310	0	OK	05-11-2023	10:12:07.017	1248.814	15.103	OK	05-11-2023	10:12:07.017	1248.814	1013	OK	05-11-2023	10:12:06.673	1248.470	15.104	OK	05-11-2023	10:12:07.106	1248.903	99.379	23.317	209	0	OK	05-11-2023	10:12:07.106	1248.903	15.102	OK	05-11-2023	10:12:07.106	1248.903	1013	OK	05-11-2023	10:12:07.200	1248.997	98.216	23.665	155	0	OK	05-11-2023	10:12:07.200	1248.997	15.102	OK	05-11-2023	10:12:07.200	1248.997	1013	OK	05-11-2023	10:12:07.653	1249.450	15.102	OK			
05-11-2023	10:12:07.929	1249.726	96.283	23.623	245	0	OK	05-11-2023	10:12:07.929	1249.726	15.100	OK	05-11-2023	10:12:07.929	1249.726	1013	OK	05-11-2023	10:12:08.018	1249.815	97.747	23.819	310	0	OK	05-11-2023	10:12:08.018	1249.815	15.100	OK	05-11-2023	10:12:08.018	1249.815	1013	OK	05-11-2023	10:12:07.674	1249.471	15.101	OK	05-11-2023	10:12:08.106	1249.902	99.320	23.324	209	0	OK	05-11-2023	10:12:08.106	1249.902	15.103	OK	05-11-2023	10:12:08.106	1249.902	1013	OK	05-11-2023	10:12:08.199	1249.996	98.332	23.651	155	0	OK	05-11-2023	10:12:08.199	1249.996	15.103	OK	05-11-2023	10:12:08.199	1249.996	1013	OK	05-11-2023	10:12:08.653	1250.449	15.102	OK			
05-11-2023	10:12:08.929	1250.726	96.348	23.615	245	0	OK	05-11-2023	10:12:08.929	1250.726	15.099	OK	05-11-2023	10:12:08.929	1250.726	1013	OK	05-11-2023	10:12:09.018	1250.815	97.788	23.814	310	0	OK	05-11-2023	10:12:09.018	1250.815	15.099	OK	05-11-2023	10:12:09.018	1250.815	1013	OK	05-11-2023	10:12:08.673	1250.470	15.100	OK	05-11-2023	10:12:09.108	1250.905	99.319	23.324	209	0	OK	05-11-2023	10:12:09.108	1250.905	15.104	OK	05-11-2023	10:12:09.108	1250.905	1013	OK	05-11-2023	10:12:09.202	1250.999	98.356	23.648	155	0	OK	05-11-2023	10:12:09.202	1250.999	15.104	OK	05-11-2023	10:12:09.202	1250.999	1013	OK	05-11-2023	10:12:09.654	1251.451	15.104	OK			
05-11-2023	10:12:09.930	1251.726	96.307	23.620	245	0	OK	05-11-2023	10:12:09.930	1251.726	15.100	OK	05-11-2023	10:12:09.930	1251.726	1013	OK	05-11-2023	10:12:10.019	1251.816	97.828	23.809	310	0	OK	05-11-2023	10:12:10.019	1251.816	15.100	OK	05-11-2023	10:12:10.019	1251.816	1013	OK	05-11-2023	10:12:09.673	1251.470	15.100	OK	05-11-2023	10:12:10.108	1251.905	99.293	23.327	209	0	OK	05-11-2023	10:12:10.108	1251.905	15.104	OK	05-11-2023	10:12:10.108	1251.905	1013	OK	05-11-2023	10:12:10.200	1251.997	98.381	23.645	155	0	OK	05-11-2023	10:12:10.200	1251.997	15.104	OK	05-11-2023	10:12:10.200	1251.997	1013	OK	05-11-2023	10:12:10.654	1252.450	15.105	OK			
05-11-2023	10:12:10.930	1252.727	96.386	23.610	245	0	OK	05-11-2023	10:12:10.930	1252.727	15.102	OK	05-11-2023	10:12:10.930	1252.727	1013	OK	05-11-2023	10:12:11.020	1252.816	97.720	23.822	310	0	OK	05-11-2023	10:12:11.020	1252.816	15.102	OK	05-11-2023	10:12:11.020	1252.816	1013	OK	05-11-2023	10:12:10.675	1252.471	15.103	OK	05-11-2023	10:12:11.109	1252.906	99.375	23.317	209	0	OK	05-11-2023	10:12:11.109	1252.906	15.106	OK	05-11-2023	10:12:11.109	1252.906	1013	OK	05-11-2023	10:12:11.200	1252.997	98.221	23.664	155	0	OK	05-11-2023	10:12:11.200	1252.997	15.106	OK	05-11-2023	10:12:11.200	1252.997	1013	OK	05-11-2023	10:12:11.652	1253.449	15.107	OK			
05-11-2023	10:12:11.931	1253.727	96.372	23.612	245	0	OK	05-11-2023	10:12:11.931	1253.727	15.100	OK	05-11-2023	10:12:11.931	1253.727	1013	OK	05-11-2023	10:12:12.021	1253.818	97.787	23.814	310	0	OK	05-11-2023	10:12:12.021	1253.818	15.100	OK	05-11-2023	10:12:12.021	1253.818	1013	OK	05-11-2023	10:12:11.674	1253.471	15.100	OK	05-11-2023	10:12:12.107	1253.903	99.200	23.338	209	0	OK	05-11-2023	10:12:12.107	1253.903	15.105	OK	05-11-2023	10:12:12.107	1253.903	1013	OK	05-11-2023	10:12:12.197	1253.994	98.305	23.654	155	0	OK	05-11-2023	10:12:12.197	1253.994	15.105	OK	05-11-2023	10:12:12.197	1253.994	1013	OK	05-11-2023	10:12:12.657	1254.454	15.105	OK			
05-11-2023	10:12:12.931	1254.728	96.308	23.620	245	0	OK	05-11-2023	10:12:12.931	1254.728	15.099	OK	05-11-2023	10:12:12.931	1254.728	1013	OK	05-11-2023	10:12:13.017	1254.814	97.788	23.814	310	0	OK	05-11-2023	10:12:13.017	1254.814	15.099	OK	05-11-2023	10:12:13.017	1254.814	1013	OK	05-11-2023	10:12:12.676	1254.472	15.099	OK	05-11-2023	10:12:13.108	1254.905	99.217	23.336	209	0	OK	05-11-2023	10:12:13.108	1254.905	15.105	OK	05-11-2023	10:12:13.108	1254.905	1013	OK	05-11-2023	10:12:13.198	1254.994	98.263	23.659	155	0	OK	05-11-2023	10:12:13.198	1254.994	15.105	OK	05-11-2023	10:12:13.198	1254.994	1013	OK	05-11-2023	10:12:13.654	1255.451	15.105	OK			
05-11-2023	10:12:13.930	1255.726	96.326	23.618	245	0	OK	05-11-2023	10:12:13.930	1255.726	15.097	OK	05-11-2023	10:12:13.930	1255.726	1013	OK	05-11-2023	10:12:14.017	1255.814	97.831	23.809	310	0	OK	05-11-2023	10:12:14.017	1255.814	15.097	OK	05-11-2023	10:12:14.017	1255.814	1013	OK	05-11-2023	10:12:13.674	1255.471	15.097	OK	05-11-2023	10:12:14.108	1255.904	99.243	23.333	209	0	OK	05-11-2023	10:12:14.108	1255.904	15.104	OK	05-11-2023	10:12:14.108	1255.904	1013	OK	05-11-2023	10:12:14.196	1255.993	98.299	23.655	155	0	OK	05-11-2023	10:12:14.196	1255.993	15.103	OK	05-11-2023	10:12:14.196	1255.993	1013	OK	05-11-2023	10:12:14.654	1256.451	15.103	OK			
05-11-2023	10:12:14.931	1256.727	96.318	23.619	245	0	OK	05-11-2023	10:12:14.931	1256.727	15.097	OK	05-11-2023	10:12:14.931	1256.727	1013	OK	05-11-2023	10:12:15.018	1256.815	97.749	23.819	310	0	OK	05-11-2023	10:12:15.018	1256.815	15.097	OK	05-11-2023	10:12:15.018	1256.815	1013	OK	05-11-2023	10:12:14.675	1256.472	15.098	OK	05-11-2023	10:12:15.108	1256.905	99.337	23.322	209	0	OK	05-11-2023	10:12:15.108	1256.905	15.102	OK	05-11-2023	10:12:15.108	1256.905	1013	OK	05-11-2023	10:12:15.200	1256.996	98.315	23.653	155	0	OK	05-11-2023	10:12:15.200	1256.996	15.103	OK	05-11-2023	10:12:15.200	1256.996	1013	OK	05-11-2023	10:12:15.653	1257.450	15.102	OK			
