#--- Experiment --------------------------------------------------------------------------
#121023_15C_empty
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX2 [B] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.2] - Oxygen Sensor - XB7-529-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	12/7/2023	12/7/2023	23.048000	52.931000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.354000	20.385000	100.000000	21.223000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.10°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Fixed Pressure
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]
11-12-2023	00:43:09.020	12450.445	97.298	23.984	150	0	OK	11-12-2023	00:43:09.020	12450.445	15.017	OK	11-12-2023	00:43:09.020	12450.445	1013	OK
11-12-2023	00:43:10.021	12451.445	97.246	23.990	150	0	OK	11-12-2023	00:43:10.021	12451.445	15.019	OK	11-12-2023	00:43:10.021	12451.445	1013	OK
11-12-2023	00:43:11.021	12452.445	97.268	23.987	150	0	OK	11-12-2023	00:43:11.021	12452.445	15.022	OK	11-12-2023	00:43:11.021	12452.445	1013	OK
11-12-2023	00:43:12.019	12453.444	97.288	23.984	150	0	OK	11-12-2023	00:43:12.019	12453.444	15.027	OK	11-12-2023	00:43:12.019	12453.444	1013	OK
11-12-2023	00:43:13.020	12454.445	97.183	23.996	150	0	OK	11-12-2023	00:43:13.020	12454.445	15.034	OK	11-12-2023	00:43:13.020	12454.445	1013	OK
11-12-2023	00:43:14.021	12455.445	97.149	23.999	150	0	OK	11-12-2023	00:43:14.021	12455.445	15.045	OK	11-12-2023	00:43:14.021	12455.445	1013	OK
11-12-2023	00:43:15.020	12456.445	97.247	23.986	150	0	OK	11-12-2023	00:43:15.020	12456.445	15.054	OK	11-12-2023	00:43:15.020	12456.445	1013	OK
11-12-2023	00:43:16.021	12457.446	97.167	23.995	150	0	OK	11-12-2023	00:43:16.021	12457.446	15.060	OK	11-12-2023	00:43:16.021	12457.446	1013	OK
11-12-2023	00:43:17.022	12458.446	97.231	23.987	150	0	OK	11-12-2023	00:43:17.022	12458.446	15.062	OK	11-12-2023	00:43:17.022	12458.446	1013	OK
11-12-2023	00:43:18.023	12459.447	97.241	23.986	150	0	OK	11-12-2023	00:43:18.023	12459.447	15.060	OK	11-12-2023	00:43:18.023	12459.447	1013	OK
11-12-2023	00:43:19.021	12460.446	97.285	23.981	150	0	OK	11-12-2023	00:43:19.021	12460.446	15.057	OK	11-12-2023	00:43:19.021	12460.446	1013	OK
11-12-2023	00:43:20.022	12461.447	97.187	23.993	150	-1	OK	11-12-2023	00:43:20.022	12461.447	15.056	OK	11-12-2023	00:43:20.022	12461.447	1013	OK
11-12-2023	00:43:21.022	12462.447	97.222	23.989	150	0	OK	11-12-2023	00:43:21.022	12462.447	15.054	OK	11-12-2023	00:43:21.022	12462.447	1013	OK
11-12-2023	00:43:22.023	12463.448	97.256	23.985	150	0	OK	11-12-2023	00:43:22.023	12463.448	15.053	OK	11-12-2023	00:43:22.023	12463.448	1013	OK
11-12-2023	00:43:23.022	12464.446	97.275	23.983	150	0	OK	11-12-2023	00:43:23.022	12464.446	15.050	OK	11-12-2023	00:43:23.022	12464.446	1013	OK
11-12-2023	00:43:24.023	12465.447	97.176	23.995	150	0	OK	11-12-2023	00:43:24.023	12465.447	15.051	OK	11-12-2023	00:43:24.023	12465.447	1013	OK
11-12-2023	00:43:25.022	12466.446	97.309	23.979	150	0	OK	11-12-2023	00:43:25.022	12466.446	15.049	OK	11-12-2023	00:43:25.022	12466.446	1013	OK
11-12-2023	00:43:26.021	12467.446	97.224	23.989	150	0	OK	11-12-2023	00:43:26.021	12467.446	15.052	OK	11-12-2023	00:43:26.021	12467.446	1013	OK
11-12-2023	00:43:27.022	12468.447	97.170	23.995	150	0	OK	11-12-2023	00:43:27.022	12468.447	15.057	OK	11-12-2023	00:43:27.022	12468.447	1013	OK
11-12-2023	00:43:28.023	12469.447	97.190	23.992	150	0	OK	11-12-2023	00:43:28.023	12469.447	15.062	OK	11-12-2023	00:43:28.023	12469.447	1013	OK
11-12-2023	00:43:29.024	12470.449	97.176	23.993	150	-1	OK	11-12-2023	00:43:29.024	12470.449	15.068	OK	11-12-2023	00:43:29.024	12470.449	1013	OK
11-12-2023	00:43:30.024	12471.449	97.256	23.983	150	0	OK	11-12-2023	00:43:30.024	12471.449	15.070	OK	11-12-2023	00:43:30.024	12471.449	1013	OK
11-12-2023	00:43:31.024	12472.449	97.287	23.979	150	0	OK	11-12-2023	00:43:31.024	12472.449	15.072	OK	11-12-2023	00:43:31.024	12472.449	1013	OK
11-12-2023	00:43:32.025	12473.449	97.132	23.998	150	0	OK	11-12-2023	00:43:32.025	12473.449	15.072	OK	11-12-2023	00:43:32.025	12473.449	1013	OK
11-12-2023	00:43:33.026	12474.451	97.179	23.992	150	-1	OK	11-12-2023	00:43:33.026	12474.451	15.074	OK	11-12-2023	00:43:33.026	12474.451	1013	OK
11-12-2023	00:43:34.026	12475.451	97.182	23.991	150	0	OK	11-12-2023	00:43:34.026	12475.451	15.080	OK	11-12-2023	00:43:34.026	12475.451	1013	OK
11-12-2023	00:43:35.027	12476.452	97.189	23.988	150	-1	OK	11-12-2023	00:43:35.027	12476.452	15.098	OK	11-12-2023	00:43:35.027	12476.452	1013	OK
11-12-2023	00:43:36.029	12477.453	97.203	23.983	150	-1	OK	11-12-2023	00:43:36.029	12477.453	15.128	OK	11-12-2023	00:43:36.029	12477.453	1013	OK
11-12-2023	00:43:37.029	12478.454	97.155	23.986	150	0	OK	11-12-2023	00:43:37.029	12478.454	15.153	OK	11-12-2023	00:43:37.029	12478.454	1013	OK
11-12-2023	00:43:38.030	12479.455	97.074	23.996	150	0	OK	11-12-2023	00:43:38.030	12479.455	15.152	OK	11-12-2023	00:43:38.030	12479.455	1013	OK
11-12-2023	00:43:39.029	12480.454	97.076	23.999	150	0	OK	11-12-2023	00:43:39.029	12480.454	15.123	OK	11-12-2023	00:43:39.029	12480.454	1013	OK
11-12-2023	00:43:40.030	12481.455	97.215	23.987	150	0	OK	11-12-2023	00:43:40.030	12481.455	15.079	OK	11-12-2023	00:43:40.030	12481.455	1013	OK
11-12-2023	00:43:41.032	12482.456	97.323	23.978	150	0	OK	11-12-2023	00:43:41.032	12482.456	15.043	OK	11-12-2023	00:43:41.032	12482.456	1013	OK
11-12-2023	00:43:42.029	12483.454	97.294	23.984	150	0	OK	11-12-2023	00:43:42.029	12483.454	15.021	OK	11-12-2023	00:43:42.029	12483.454	1013	OK
11-12-2023	00:43:43.029	12484.454	97.222	23.993	150	0	OK	11-12-2023	00:43:43.029	12484.454	15.019	OK	11-12-2023	00:43:43.029	12484.454	1013	OK
11-12-2023	00:43:44.030	12485.455	97.279	23.985	150	0	OK	11-12-2023	00:43:44.030	12485.455	15.028	OK	11-12-2023	00:43:44.030	12485.455	1013	OK
11-12-2023	00:43:45.030	12486.455	97.253	23.986	150	0	OK	11-12-2023	00:43:45.030	12486.455	15.047	OK	11-12-2023	00:43:45.030	12486.455	1013	OK
11-12-2023	00:43:46.031	12487.455	97.282	23.981	150	0	OK	11-12-2023	00:43:46.031	12487.455	15.060	OK	11-12-2023	00:43:46.031	12487.455	1013	OK
11-12-2023	00:43:47.030	12488.454	97.250	23.984	150	0	OK	11-12-2023	00:43:47.030	12488.454	15.068	OK	11-12-2023	00:43:47.030	12488.454	1013	OK
11-12-2023	00:43:48.032	12489.456	97.242	23.985	150	0	OK	11-12-2023	00:43:48.032	12489.456	15.068	OK	11-12-2023	00:43:48.032	12489.456	1013	OK
11-12-2023	00:43:49.032	12490.457	97.182	23.993	150	0	OK	11-12-2023	00:43:49.032	12490.457	15.062	OK	11-12-2023	00:43:49.032	12490.457	1013	OK
11-12-2023	00:43:50.034	12491.458	97.244	23.987	150	0	OK	11-12-2023	00:43:50.034	12491.458	15.048	OK	11-12-2023	00:43:50.034	12491.458	1013	OK
11-12-2023	00:43:51.033	12492.457	97.240	23.989	150	0	OK	11-12-2023	00:43:51.033	12492.457	15.035	OK	11-12-2023	00:43:51.033	12492.457	1013	OK
11-12-2023	00:43:52.185	12493.609	97.289	23.984	150	0	OK	11-12-2023	00:43:52.185	12493.609	15.026	OK	11-12-2023	00:43:52.185	12493.609	1013	OK
11-12-2023	00:43:53.033	12494.458	97.310	23.982	150	-1	OK	11-12-2023	00:43:53.033	12494.458	15.021	OK	11-12-2023	00:43:53.033	12494.458	1013	OK
11-12-2023	00:43:54.032	12495.457	97.261	23.988	150	0	OK	11-12-2023	00:43:54.032	12495.457	15.021	OK	11-12-2023	00:43:54.032	12495.457	1013	OK
11-12-2023	00:43:55.032	12496.457	97.203	23.995	150	0	OK	11-12-2023	00:43:55.032	12496.457	15.022	OK	11-12-2023	00:43:55.032	12496.457	1013	OK
11-12-2023	00:43:56.034	12497.458	97.283	23.984	150	0	OK	11-12-2023	00:43:56.034	12497.458	15.033	OK	11-12-2023	00:43:56.034	12497.458	1013	OK
11-12-2023	00:43:57.033	12498.458	97.254	23.985	150	0	OK	11-12-2023	00:43:57.033	12498.458	15.055	OK	11-12-2023	00:43:57.033	12498.458	1013	OK
11-12-2023	00:43:58.033	12499.458	97.233	23.983	150	0	OK	11-12-2023	00:43:58.033	12499.458	15.095	OK	11-12-2023	00:43:58.033	12499.458	1013	OK
11-12-2023	00:43:59.036	12500.460	97.140	23.990	150	0	OK	11-12-2023	00:43:59.036	12500.460	15.134	OK	11-12-2023	00:43:59.036	12500.460	1013	OK
11-12-2023	00:44:00.035	12501.459	97.089	23.993	150	0	OK	11-12-2023	00:44:00.035	12501.459	15.162	OK	11-12-2023	00:44:00.035	12501.459	1013	OK
11-12-2023	00:44:01.036	12502.460	97.141	23.986	150	0	OK	11-12-2023	00:44:01.036	12502.460	15.168	OK	11-12-2023	00:44:01.036	12502.460	1013	OK
11-12-2023	00:44:02.036	12503.460	97.155	23.985	150	0	OK	11-12-2023	00:44:02.036	12503.460	15.162	OK	11-12-2023	00:44:02.036	12503.460	1013	OK
11-12-2023	00:44:03.035	12504.459	97.225	23.978	150	0	OK	11-12-2023	00:44:03.035	12504.459	15.148	OK	11-12-2023	00:44:03.035	12504.459	1013	OK
11-12-2023	00:44:04.034	12505.459	97.221	23.980	150	0	OK	11-12-2023	00:44:04.034	12505.459	15.135	OK	11-12-2023	00:44:04.034	12505.459	1013	OK
11-12-2023	00:44:05.035	12506.460	97.151	23.990	150	0	OK	11-12-2023	00:44:05.035	12506.460	15.122	OK	11-12-2023	00:44:05.035	12506.460	1013	OK
11-12-2023	00:44:06.033	12507.458	97.198	23.986	150	0	OK	11-12-2023	00:44:06.033	12507.458	15.107	OK	11-12-2023	00:44:06.033	12507.458	1013	OK
11-12-2023	00:44:07.036	12508.461	97.154	23.993	150	0	OK	11-12-2023	00:44:07.036	12508.461	15.092	OK	11-12-2023	00:44:07.036	12508.461	1013	OK
11-12-2023	00:44:08.036	12509.461	97.238	23.984	150	0	OK	11-12-2023	00:44:08.036	12509.461	15.081	OK	11-12-2023	00:44:08.036	12509.461	1013	OK
11-12-2023	00:44:09.035	12510.460	97.201	23.990	150	0	OK	11-12-2023	00:44:09.035	12510.460	15.068	OK	11-12-2023	00:44:09.035	12510.460	1013	OK
11-12-2023	00:44:10.036	12511.461	97.201	23.991	150	-1	OK	11-12-2023	00:44:10.036	12511.461	15.059	OK	11-12-2023	00:44:10.036	12511.461	1013	OK
11-12-2023	00:44:11.038	12512.462	97.269	23.984	150	0	OK	11-12-2023	00:44:11.038	12512.462	15.048	OK	11-12-2023	00:44:11.038	12512.462	1013	OK
11-12-2023	00:44:12.037	12513.462	97.321	23.979	150	0	OK	11-12-2023	00:44:12.037	12513.462	15.036	OK	11-12-2023	00:44:12.037	12513.462	1013	OK
11-12-2023	00:44:13.038	12514.462	97.301	23.982	150	0	OK	11-12-2023	00:44:13.038	12514.462	15.031	OK	11-12-2023	00:44:13.038	12514.462	1013	OK
11-12-2023	00:44:14.038	12515.463	97.345	23.977	150	0	OK	11-12-2023	00:44:14.038	12515.463	15.028	OK	11-12-2023	00:44:14.038	12515.463	1013	OK
11-12-2023	00:44:15.037	12516.462	97.228	23.991	150	0	OK	11-12-2023	00:44:15.037	12516.462	15.030	OK	11-12-2023	00:44:15.037	12516.462	1013	OK
11-12-2023	00:44:16.037	12517.462	97.190	23.995	150	0	OK	11-12-2023	00:44:16.037	12517.462	15.036	OK	11-12-2023	00:44:16.037	12517.462	1013	OK
11-12-2023	00:44:17.039	12518.463	97.241	23.988	150	0	OK	11-12-2023	00:44:17.039	12518.463	15.043	OK	11-12-2023	00:44:17.039	12518.463	1013	OK
11-12-2023	00:44:18.039	12519.464	97.291	23.981	150	0	OK	11-12-2023	00:44:18.039	12519.464	15.051	OK	11-12-2023	00:44:18.039	12519.464	1013	OK
11-12-2023	00:44:19.038	12520.463	97.165	23.996	150	0	OK	11-12-2023	00:44:19.038	12520.463	15.054	OK	11-12-2023	00:44:19.038	12520.463	1013	OK
11-12-2023	00:44:20.039	12521.463	97.247	23.986	150	0	OK	11-12-2023	00:44:20.039	12521.463	15.054	OK	11-12-2023	00:44:20.039	12521.463	1013	OK
11-12-2023	00:44:21.040	12522.464	97.198	23.992	150	0	OK	11-12-2023	00:44:21.040	12522.464	15.053	OK	11-12-2023	00:44:21.040	12522.464	1013	OK
11-12-2023	00:44:22.038	12523.463	97.151	23.998	150	0	OK	11-12-2023	00:44:22.038	12523.463	15.051	OK	11-12-2023	00:44:22.038	12523.463	1013	OK
11-12-2023	00:44:23.040	12524.465	97.201	23.992	150	-1	OK	11-12-2023	00:44:23.040	12524.465	15.050	OK	11-12-2023	00:44:23.040	12524.465	1013	OK
11-12-2023	00:44:24.039	12525.464	97.238	23.988	150	0	OK	11-12-2023	00:44:24.039	12525.464	15.046	OK	11-12-2023	00:44:24.039	12525.464	1013	OK
11-12-2023	00:44:25.042	12526.466	97.160	23.998	150	0	OK	11-12-2023	00:44:25.042	12526.466	15.042	OK	11-12-2023	00:44:25.042	12526.466	1013	OK
11-12-2023	00:44:26.041	12527.466	97.209	23.992	150	0	OK	11-12-2023	00:44:26.041	12527.466	15.042	OK	11-12-2023	00:44:26.041	12527.466	1013	OK
11-12-2023	00:44:27.040	12528.465	97.231	23.989	150	0	OK	11-12-2023	00:44:27.040	12528.465	15.044	OK	11-12-2023	00:44:27.040	12528.465	1013	OK
11-12-2023	00:44:28.041	12529.466	97.243	23.987	150	0	OK	11-12-2023	00:44:28.041	12529.466	15.049	OK	11-12-2023	00:44:28.041	12529.466	1013	OK
11-12-2023	00:44:29.041	12530.466	97.198	23.992	150	0	OK	11-12-2023	00:44:29.041	12530.466	15.054	OK	11-12-2023	00:44:29.041	12530.466	1013	OK
11-12-2023	00:44:30.042	12531.466	97.287	23.980	150	0	OK	11-12-2023	00:44:30.042	12531.466	15.064	OK	11-12-2023	00:44:30.042	12531.466	1013	OK
11-12-2023	00:44:31.041	12532.465	97.228	23.986	150	0	OK	11-12-2023	00:44:31.041	12532.465	15.074	OK	11-12-2023	00:44:31.041	12532.465	1013	OK
11-12-2023	00:44:32.041	12533.466	97.248	23.982	150	0	OK	11-12-2023	00:44:32.041	12533.466	15.088	OK	11-12-2023	00:44:32.041	12533.466	1013	OK
11-12-2023	00:44:33.043	12534.467	97.180	23.989	150	0	OK	11-12-2023	00:44:33.043	12534.467	15.099	OK	11-12-2023	00:44:33.043	12534.467	1013	OK
11-12-2023	00:44:34.044	12535.469	97.161	23.990	150	0	OK	11-12-2023	00:44:34.044	12535.469	15.111	OK	11-12-2023	00:44:34.044	12535.469	1013	OK
11-12-2023	00:44:35.043	12536.467	97.195	23.985	150	-1	OK	11-12-2023	00:44:35.043	12536.467	15.119	OK	11-12-2023	00:44:35.043	12536.467	1013	OK
11-12-2023	00:44:36.044	12537.468	97.181	23.986	150	0	OK	11-12-2023	00:44:36.044	12537.468	15.125	OK	11-12-2023	00:44:36.044	12537.468	1013	OK
11-12-2023	00:44:37.324	12538.749	97.167	23.987	150	0	OK	11-12-2023	00:44:37.324	12538.749	15.131	OK	11-12-2023	00:44:37.324	12538.749	1013	OK
11-12-2023	00:44:38.356	12539.780	97.164	23.987	150	0	OK	11-12-2023	00:44:38.356	12539.780	15.134	OK	11-12-2023	00:44:38.356	12539.780	1013	OK
11-12-2023	00:44:39.045	12540.470	97.114	23.993	150	0	OK	11-12-2023	00:44:39.045	12540.470	15.135	OK	11-12-2023	00:44:39.045	12540.470	1013	OK
11-12-2023	00:44:40.045	12541.470	97.171	23.986	150	0	OK	11-12-2023	00:44:40.045	12541.470	15.136	OK	11-12-2023	00:44:40.045	12541.470	1013	OK
11-12-2023	00:44:41.044	12542.469	97.170	23.986	150	0	OK	11-12-2023	00:44:41.044	12542.469	15.137	OK	11-12-2023	00:44:41.044	12542.469	1013	OK
11-12-2023	00:44:42.045	12543.469	97.209	23.981	150	0	OK	11-12-2023	00:44:42.045	12543.469	15.139	OK	11-12-2023	00:44:42.045	12543.469	1013	OK
11-12-2023	00:44:43.044	12544.468	97.172	23.985	150	0	OK	11-12-2023	00:44:43.044	12544.468	15.143	OK	11-12-2023	00:44:43.044	12544.468	1013	OK
11-12-2023	00:44:44.045	12545.470	97.119	23.992	150	0	OK	11-12-2023	00:44:44.045	12545.470	15.139	OK	11-12-2023	00:44:44.045	12545.470	1013	OK
11-12-2023	00:44:45.045	12546.470	97.180	23.986	150	0	OK	11-12-2023	00:44:45.045	12546.470	15.126	OK	11-12-2023	00:44:45.045	12546.470	1013	OK
11-12-2023	00:44:46.044	12547.469	97.214	23.984	150	0	OK	11-12-2023	00:44:46.044	12547.469	15.107	OK	11-12-2023	00:44:46.044	12547.469	1013	OK
11-12-2023	00:44:47.045	12548.470	97.213	23.985	150	0	OK	11-12-2023	00:44:47.045	12548.470	15.099	OK	11-12-2023	00:44:47.045	12548.470	1013	OK
11-12-2023	00:44:48.046	12549.471	97.187	23.987	150	-1	OK	11-12-2023	00:44:48.046	12549.471	15.109	OK	11-12-2023	00:44:48.046	12549.471	1013	OK
11-12-2023	00:44:49.049	12550.474	97.115	23.994	150	0	OK	11-12-2023	00:44:49.049	12550.474	15.125	OK	11-12-2023	00:44:49.049	12550.474	1013	OK
11-12-2023	00:44:50.049	12551.473	97.139	23.990	150	0	OK	11-12-2023	00:44:50.049	12551.473	15.135	OK	11-12-2023	00:44:50.049	12551.473	1013	OK
11-12-2023	00:44:51.048	12552.473	97.124	23.992	150	0	OK	11-12-2023	00:44:51.048	12552.473	15.133	OK	11-12-2023	00:44:51.048	12552.473	1013	OK
11-12-2023	00:44:52.048	12553.473	97.178	23.986	150	0	OK	11-12-2023	00:44:52.048	12553.473	15.128	OK	11-12-2023	00:44:52.048	12553.473	1013	OK
11-12-2023	00:44:53.048	12554.473	97.213	23.982	150	0	OK	11-12-2023	00:44:53.048	12554.473	15.126	OK	11-12-2023	00:44:53.048	12554.473	1013	OK
11-12-2023	00:44:54.048	12555.473	97.198	23.984	150	0	OK	11-12-2023	00:44:54.048	12555.473	15.124	OK	11-12-2023	00:44:54.048	12555.473	1013	OK
11-12-2023	00:44:55.049	12556.473	97.180	23.986	150	0	OK	11-12-2023	00:44:55.049	12556.473	15.126	OK	11-12-2023	00:44:55.049	12556.473	1013	OK
11-12-2023	00:44:56.048	12557.472	97.232	23.979	150	0	OK	11-12-2023	00:44:56.048	12557.472	15.132	OK	11-12-2023	00:44:56.048	12557.472	1013	OK
11-12-2023	00:44:57.049	12558.474	97.158	23.987	150	0	OK	11-12-2023	00:44:57.049	12558.474	15.141	OK	11-12-2023	00:44:57.049	12558.474	1013	OK
11-12-2023	00:44:58.051	12559.475	97.161	23.987	150	0	OK	11-12-2023	00:44:58.051	12559.475	15.138	OK	11-12-2023	00:44:58.051	12559.475	1013	OK
11-12-2023	00:44:59.051	12560.475	97.191	23.985	150	0	OK	11-12-2023	00:44:59.051	12560.475	15.123	OK	11-12-2023	00:44:59.051	12560.475	1013	OK
11-12-2023	00:45:00.050	12561.475	97.185	23.988	150	0	OK	11-12-2023	00:45:00.050	12561.475	15.103	OK	11-12-2023	00:45:00.050	12561.475	1013	OK
11-12-2023	00:45:01.051	12562.475	97.103	24.000	150	0	OK	11-12-2023	00:45:01.051	12562.475	15.085	OK	11-12-2023	00:45:01.051	12562.475	1013	OK
11-12-2023	00:45:02.051	12563.475	97.143	23.996	150	0	OK	11-12-2023	00:45:02.051	12563.475	15.077	OK	11-12-2023	00:45:02.051	12563.475	1013	OK
11-12-2023	00:45:03.052	12564.476	97.187	23.991	150	0	OK	11-12-2023	00:45:03.052	12564.476	15.074	OK	11-12-2023	00:45:03.052	12564.476	1013	OK
11-12-2023	00:45:04.052	12565.477	97.185	23.991	150	0	OK	11-12-2023	00:45:04.052	12565.477	15.076	OK	11-12-2023	00:45:04.052	12565.477	1013	OK
11-12-2023	00:45:05.053	12566.477	97.251	23.983	150	0	OK	11-12-2023	00:45:05.053	12566.477	15.076	OK	11-12-2023	00:45:05.053	12566.477	1013	OK
11-12-2023	00:45:06.053	12567.478	97.175	23.992	150	-1	OK	11-12-2023	00:45:06.053	12567.478	15.078	OK	11-12-2023	00:45:06.053	12567.478	1013	OK
11-12-2023	00:45:07.053	12568.477	97.213	23.987	150	0	OK	11-12-2023	00:45:07.053	12568.477	15.081	OK	11-12-2023	00:45:07.053	12568.477	1013	OK
11-12-2023	00:45:08.053	12569.477	97.214	23.986	150	0	OK	11-12-2023	00:45:08.053	12569.477	15.089	OK	11-12-2023	00:45:08.053	12569.477	1013	OK
11-12-2023	00:45:09.055	12570.479	97.237	23.982	150	0	OK	11-12-2023	00:45:09.055	12570.479	15.100	OK	11-12-2023	00:45:09.055	12570.479	1013	OK
11-12-2023	00:45:10.055	12571.480	97.251	23.979	150	0	OK	11-12-2023	00:45:10.055	12571.480	15.111	OK	11-12-2023	00:45:10.055	12571.480	1013	OK
11-12-2023	00:45:11.056	12572.480	97.215	23.982	150	-1	OK	11-12-2023	00:45:11.056	12572.480	15.124	OK	11-12-2023	00:45:11.056	12572.480	1013	OK
11-12-2023	00:45:12.056	12573.480	97.172	23.986	150	0	OK	11-12-2023	00:45:12.056	12573.480	15.134	OK	11-12-2023	00:45:12.056	12573.480	1013	OK
11-12-2023	00:45:13.091	12574.516	97.140	23.989	150	0	OK	11-12-2023	00:45:13.091	12574.516	15.142	OK	11-12-2023	00:45:13.091	12574.516	1013	OK
11-12-2023	00:45:14.107	12575.532	97.161	23.985	150	0	OK	11-12-2023	00:45:14.107	12575.532	15.155	OK	11-12-2023	00:45:14.107	12575.532	1013	OK
11-12-2023	00:45:15.149	12576.574	97.276	23.969	150	0	OK	11-12-2023	00:45:15.149	12576.574	15.173	OK	11-12-2023	00:45:15.149	12576.574	1013	OK
11-12-2023	00:45:16.182	12577.607	97.173	23.978	150	0	OK	11-12-2023	00:45:16.182	12577.607	15.204	OK	11-12-2023	00:45:16.182	12577.607	1013	OK
11-12-2023	00:45:17.056	12578.481	97.040	23.992	150	0	OK	11-12-2023	00:45:17.056	12578.481	15.224	OK	11-12-2023	00:45:17.056	12578.481	1013	OK
11-12-2023	00:45:18.057	12579.481	97.046	23.989	150	0	OK	11-12-2023	00:45:18.057	12579.481	15.244	OK	11-12-2023	00:45:18.057	12579.481	1013	OK
11-12-2023	00:45:19.057	12580.482	97.070	23.984	150	0	OK	11-12-2023	00:45:19.057	12580.482	15.262	OK	11-12-2023	00:45:19.057	12580.482	1013	OK
11-12-2023	00:45:20.057	12581.482	96.992	23.992	150	0	OK	11-12-2023	00:45:20.057	12581.482	15.276	OK	11-12-2023	00:45:20.057	12581.482	1013	OK
11-12-2023	00:45:21.057	12582.482	97.084	23.980	150	0	OK	11-12-2023	00:45:21.057	12582.482	15.283	OK	11-12-2023	00:45:21.057	12582.482	1013	OK
11-12-2023	00:45:22.395	12583.819	97.044	23.985	150	0	OK	11-12-2023	00:45:22.395	12583.819	15.282	OK	11-12-2023	00:45:22.395	12583.819	1013	OK
11-12-2023	00:45:23.427	12584.852	97.020	23.991	150	0	OK	11-12-2023	00:45:23.427	12584.852	15.255	OK	11-12-2023	00:45:23.427	12584.852	1013	OK
11-12-2023	00:45:24.061	12585.486	97.090	23.985	150	0	OK	11-12-2023	00:45:24.061	12585.486	15.232	OK	11-12-2023	00:45:24.061	12585.486	1013	OK
11-12-2023	00:45:25.528	12586.953	97.127	23.989	150	0	OK	11-12-2023	00:45:25.528	12586.953	15.157	OK	11-12-2023	00:45:25.528	12586.953	1013	OK
11-12-2023	00:45:26.061	12587.486	97.205	23.981	150	-1	OK	11-12-2023	00:45:26.061	12587.486	15.143	OK	11-12-2023	00:45:26.061	12587.486	1013	OK
11-12-2023	00:45:27.062	12588.486	97.214	23.983	150	0	OK	11-12-2023	00:45:27.062	12588.486	15.116	OK	11-12-2023	00:45:27.062	12588.486	1013	OK
11-12-2023	00:45:28.066	12589.490	97.237	23.982	150	0	OK	11-12-2023	00:45:28.066	12589.490	15.100	OK	11-12-2023	00:45:28.066	12589.490	1013	OK
11-12-2023	00:45:29.066	12590.490	97.187	23.989	150	0	OK	11-12-2023	00:45:29.066	12590.490	15.092	OK	11-12-2023	00:45:29.066	12590.490	1013	OK
11-12-2023	00:45:30.066	12591.491	97.246	23.982	150	0	OK	11-12-2023	00:45:30.066	12591.491	15.090	OK	11-12-2023	00:45:30.066	12591.491	1013	OK
11-12-2023	00:45:31.068	12592.492	97.316	23.973	150	0	OK	11-12-2023	00:45:31.068	12592.492	15.094	OK	11-12-2023	00:45:31.068	12592.492	1013	OK
